id,canonical_slug,name,author,created_utc,context_length,max_completion_tokens,is_moderated,modality,input_modalities,output_modalities,tokenizer,prompt_usd_per_mtok,completion_usd_per_mtok,request_usd,image_usd,web_search_usd,cache_read_usd_per_mtok,cache_write_usd_per_mtok,is_free,is_variable_pricing,supports_tools,supports_reasoning,reasoning_mandatory,reasoning_default_enabled,reasoning_default_effort,reasoning_supported_efforts,reasoning_supports_max_tokens,supports_structured_output,hugging_face_id,knowledge_cutoff,description
openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),openai,2024-07-18T00:00:00+00:00,128000,16384,True,text+image+file->text,text|image|file,text,GPT,0.15,0.6,,,,0.075,,False,False,True,False,,,,,,True,,2023-10-31,"GPT-4o mini is OpenAI's newest model after [GPT-4 Omni](/models/openai/gpt-4o), supporting both text and image inputs with text outputs. As their most advanced small model, it is many multiples more affordable..."
openai/gpt-4o-mini:batch,openai/gpt-4o-mini,OpenAI: GPT-4o-mini (batch),openai,2024-07-18T00:00:00+00:00,128000,16384,True,text+image+file->text,text|image|file,text,GPT,0.075,0.3,,,0.01,0.0375,,False,False,True,False,,,,,,True,,2023-10-31,"GPT-4o mini is OpenAI's newest model after [GPT-4 Omni](/models/openai/gpt-4o), supporting both text and image inputs with text outputs. As their most advanced small model, it is many multiples more affordable..."
openai/gpt-4o:batch,openai/gpt-4o,OpenAI: GPT-4o (batch),openai,2024-05-13T00:00:00+00:00,128000,16384,True,text+image+file->text,text|image|file,text,GPT,1.25,5,,,0.01,0.625,,False,False,True,False,,,,,,True,,2023-10-31,"GPT-4o (""o"" for ""omni"") is OpenAI's latest AI model, supporting both text and image inputs with text outputs. It maintains the intelligence level of [GPT-4 Turbo](/models/openai/gpt-4-turbo) while being twice as..."
openai/gpt-5,openai/gpt-5-2025-08-07,OpenAI: GPT-5,openai,2025-08-07T17:23:33+00:00,400000,128000,True,text+image+file->text,text|image|file,text,GPT,1.25,10,,,0.01,0.125,,False,False,True,True,True,,medium,high|medium|low|minimal,,True,,2024-09-30,"GPT-5 is OpenAI’s most advanced model, offering major improvements in reasoning, code quality, and user experience. It is optimized for complex tasks that require step-by-step reasoning, instruction following, and accuracy..."
openai/gpt-5-image,openai/gpt-5-image,OpenAI: GPT-5 Image,openai,2025-10-14T13:19:46+00:00,400000,128000,True,text+image+file->text+image,image|text|file,image|text,GPT,10,10,,,0.01,1.25,,False,False,False,True,True,,,,,True,,,"[GPT-5](https://openrouter.ai/openai/gpt-5) Image combines OpenAI's GPT-5 model with state-of-the-art image generation capabilities. It offers major improvements in reasoning, code quality, and user experience while incorporating GPT Image 1's superior instruction following,..."
openai/gpt-5-image-mini,openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,openai,2025-10-16T14:23:03+00:00,400000,128000,True,text+image+file->text+image,file|image|text,image|text,GPT,2.5,2,,,0.01,0.25,,False,False,False,True,True,,,,,True,,,"GPT-5 Image Mini combines OpenAI's advanced language capabilities, powered by [GPT-5 Mini](https://openrouter.ai/openai/gpt-5-mini), with GPT Image 1 Mini for efficient image generation. This natively multimodal model features superior instruction following, text..."
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,OpenAI: GPT-5 Mini,openai,2025-08-07T17:23:27+00:00,400000,128000,True,text+image+file->text,text|image|file,text,GPT,0.25,2,,,0.01,0.025,,False,False,True,True,True,,medium,high|medium|low|minimal,,True,,2024-05-31,"GPT-5 Mini is a compact version of GPT-5, designed to handle lighter-weight reasoning tasks. It provides the same instruction-following and safety-tuning benefits as GPT-5, but with reduced latency and cost...."
openai/gpt-5-mini:batch,openai/gpt-5-mini-2025-08-07,OpenAI: GPT-5 Mini (batch),openai,2025-08-07T17:23:27+00:00,400000,128000,True,text+image+file->text,text|image|file,text,GPT,0.125,1,,,0.01,0.0125,,False,False,True,True,True,,medium,high|medium|low|minimal,,True,,2024-05-31,"GPT-5 Mini is a compact version of GPT-5, designed to handle lighter-weight reasoning tasks. It provides the same instruction-following and safety-tuning benefits as GPT-5, but with reduced latency and cost...."
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,OpenAI: GPT-5 Nano,openai,2025-08-07T17:23:22+00:00,400000,128000,True,text+image+file->text,text|image|file,text,GPT,0.05,0.4,,,0.01,0.005,,False,False,True,True,True,,medium,high|medium|low|minimal,,True,,2024-05-31,"GPT-5-Nano is the smallest and fastest variant in the GPT-5 system, optimized for developer tools, rapid interactions, and ultra-low latency environments. While limited in reasoning depth compared to its larger..."
openai/gpt-5-nano:batch,openai/gpt-5-nano-2025-08-07,OpenAI: GPT-5 Nano (batch),openai,2025-08-07T17:23:22+00:00,400000,128000,True,text+image+file->text,text|image|file,text,GPT,0.025,0.2,,,0.01,0.0025,,False,False,True,True,True,,medium,high|medium|low|minimal,,True,,2024-05-31,"GPT-5-Nano is the smallest and fastest variant in the GPT-5 system, optimized for developer tools, rapid interactions, and ultra-low latency environments. While limited in reasoning depth compared to its larger..."
openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,OpenAI: GPT-5 Pro,openai,2025-10-06T18:51:03+00:00,400000,128000,True,text+image+file->text,image|text|file,text,GPT,15,120,,,0.01,,,False,False,True,True,True,,high,high,,True,,2024-09-30,"GPT-5 Pro is OpenAI’s most advanced model, offering major improvements in reasoning, code quality, and user experience. It is optimized for complex tasks that require step-by-step reasoning, instruction following, and..."
openai/gpt-5-pro:batch,openai/gpt-5-pro-2025-10-06,OpenAI: GPT-5 Pro (batch),openai,2025-10-06T18:51:03+00:00,400000,128000,True,text+image+file->text,image|text|file,text,GPT,7.5,60,,,0.01,,,False,False,True,True,True,,high,high,,True,,2024-09-30,"GPT-5 Pro is OpenAI’s most advanced model, offering major improvements in reasoning, code quality, and user experience. It is optimized for complex tasks that require step-by-step reasoning, instruction following, and..."
openai/gpt-5.1,openai/gpt-5.1-20251113,OpenAI: GPT-5.1,openai,2025-11-13T18:58:25+00:00,400000,128000,True,text+image+file->text,image|text|file,text,GPT,1.25,10,,,0.01,0.125,,False,False,True,True,False,True,none,high|medium|low|none,,True,,,"GPT-5.1 is the latest frontier-grade model in the GPT-5 series, offering stronger general-purpose reasoning, improved instruction adherence, and a more natural conversational style compared to GPT-5. It uses adaptive reasoning..."
openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,OpenAI: GPT-5.1-Codex,openai,2025-11-13T18:58:18+00:00,400000,128000,False,text+image->text,text|image,text,GPT,1.25,10,,,0.01,0.13,,False,False,True,True,True,,medium,high|medium|low,,True,,,"GPT-5.1-Codex is a specialized version of GPT-5.1 optimized for software engineering and coding workflows. It is designed for both interactive development sessions and long, independent execution of complex engineering tasks...."
openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,OpenAI: GPT-5.1-Codex-Max,openai,2025-12-04T20:08:54+00:00,400000,128000,False,text+image->text,text|image,text,GPT,1.25,10,,,0.01,0.125,,False,False,True,True,True,,medium,xhigh|high|medium|low,,True,,,"GPT-5.1-Codex-Max is OpenAI’s latest agentic coding model, designed for long-running, high-context software development tasks. It is based on an updated version of the 5.1 reasoning stack and trained on agentic..."
openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,OpenAI: GPT-5.1-Codex-Mini,openai,2025-11-13T18:17:00+00:00,400000,128000,False,text+image->text,image|text,text,GPT,0.25,2,,,0.01,0.03,,False,False,True,True,False,,medium,high|medium|low,,True,,,GPT-5.1-Codex-Mini is a smaller and faster version of GPT-5.1-Codex
openai/gpt-5.1:batch,openai/gpt-5.1-20251113,OpenAI: GPT-5.1 (batch),openai,2025-11-13T18:58:25+00:00,400000,128000,True,text+image+file->text,image|text|file,text,GPT,0.625,5,,,0.01,0.0625,,False,False,True,True,False,True,none,high|medium|low|none,,True,,,"GPT-5.1 is the latest frontier-grade model in the GPT-5 series, offering stronger general-purpose reasoning, improved instruction adherence, and a more natural conversational style compared to GPT-5. It uses adaptive reasoning..."
openai/gpt-5.2,openai/gpt-5.2-20251211,OpenAI: GPT-5.2,openai,2025-12-10T18:02:55+00:00,400000,128000,True,text+image+file->text,file|image|text,text,GPT,1.75,14,,,0.01,0.175,,False,False,True,True,False,,medium,xhigh|high|medium|low|none,,True,,,"GPT-5.2 is the latest frontier-grade model in the GPT-5 series, offering stronger agentic and long context perfomance compared to GPT-5.1. It uses adaptive reasoning to allocate computation dynamically, responding quickly..."
openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,OpenAI: GPT-5.2 Chat,openai,2025-12-10T18:03:03+00:00,128000,32000,False,text+image+file->text,file|image|text,text,GPT,1.75,14,,,0.01,0.175,,False,False,True,False,,,,,,True,,,"GPT-5.2 Chat (AKA Instant) is the fast, lightweight member of the 5.2 family, optimized for low-latency chat while retaining strong general intelligence. It uses adaptive reasoning to selectively “think” on..."
openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,OpenAI: GPT-5.2-Codex,openai,2026-01-14T16:48:35+00:00,400000,128000,False,text+image->text,text|image,text,GPT,1.75,14,,,0.01,0.175,,False,False,True,True,True,,medium,xhigh|high|medium|low,,True,,,"GPT-5.2-Codex is an upgraded version of GPT-5.1-Codex optimized for software engineering and coding workflows. It is designed for both interactive development sessions and long, independent execution of complex engineering tasks...."
openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,OpenAI: GPT-5.2 Pro,openai,2025-12-10T18:03:00+00:00,400000,128000,True,text+image+file->text,image|text|file,text,GPT,21,168,,,0.01,,,False,False,True,True,True,,medium,xhigh|high|medium,,True,,,"GPT-5.2 Pro is OpenAI’s most advanced model, offering major improvements in agentic coding and long context performance over GPT-5 Pro. It is optimized for complex tasks that require step-by-step reasoning,..."
openai/gpt-5.2-pro:batch,openai/gpt-5.2-pro-20251211,OpenAI: GPT-5.2 Pro (batch),openai,2025-12-10T18:03:00+00:00,400000,128000,True,text+image+file->text,image|text|file,text,GPT,10.5,84,,,0.01,,,False,False,True,True,True,,medium,xhigh|high|medium,,True,,,"GPT-5.2 Pro is OpenAI’s most advanced model, offering major improvements in agentic coding and long context performance over GPT-5 Pro. It is optimized for complex tasks that require step-by-step reasoning,..."
openai/gpt-5.2:batch,openai/gpt-5.2-20251211,OpenAI: GPT-5.2 (batch),openai,2025-12-10T18:02:55+00:00,400000,128000,True,text+image+file->text,file|image|text,text,GPT,0.875,7,,,0.01,0.0875,,False,False,True,True,False,,medium,xhigh|high|medium|low|none,,True,,,"GPT-5.2 is the latest frontier-grade model in the GPT-5 series, offering stronger agentic and long context perfomance compared to GPT-5.1. It uses adaptive reasoning to allocate computation dynamically, responding quickly..."
openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,OpenAI: GPT-5.3-Codex,openai,2026-02-24T18:52:44+00:00,400000,128000,True,text+image+file->text,text|image|file,text,GPT,1.75,14,,,0.01,0.175,,False,False,True,True,False,,medium,xhigh|high|medium|low|none,,True,,,"GPT-5.3-Codex is OpenAI’s most advanced agentic coding model, combining the frontier software engineering performance of GPT-5.2-Codex with the broader reasoning and professional knowledge capabilities of GPT-5.2. It achieves state-of-the-art results..."
openai/gpt-5.4,openai/gpt-5.4-20260305,OpenAI: GPT-5.4,openai,2026-03-05T18:12:32+00:00,1050000,128000,True,text+image+file->text,text|image|file,text,GPT,2.5,15,,,0.01,0.25,,False,False,True,True,False,False,medium,xhigh|high|medium|low|none,,True,,,"GPT-5.4 is OpenAI’s latest frontier model, unifying the Codex and GPT lines into a single system. It features a 1M+ token context window (922K input, 128K output) with support for..."
openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,OpenAI: GPT-5.4 Image 2,openai,2026-04-21T18:52:08+00:00,272000,128000,True,text+image+file->text+image,image|text|file,image|text,GPT,8,15,,,0.01,2,,False,False,False,True,False,False,medium,xhigh|high|medium|low|none,,True,,,"[GPT-5.4](https://openrouter.ai/openai/gpt-5.4) Image 2 combines OpenAI's GPT-5.4 model with state-of-the-art image generation capabilities from GPT Image 2. It enables rich multimodal workflows, allowing users to seamlessly move between reasoning, coding, and..."
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,OpenAI: GPT-5.4 Mini,openai,2026-03-17T11:49:38+00:00,400000,128000,True,text+image+file->text,file|image|text,text,GPT,0.75,4.5,,,0.01,0.075,,False,False,True,True,False,False,medium,xhigh|high|medium|low|none,,True,,2025-08-31,"GPT-5.4 mini brings the core capabilities of GPT-5.4 to a faster, more efficient model optimized for high-throughput workloads. It supports text and image inputs with strong performance across reasoning, coding,..."
openai/gpt-5.4-mini:batch,openai/gpt-5.4-mini-20260317,OpenAI: GPT-5.4 Mini (batch),openai,2026-03-17T11:49:38+00:00,400000,128000,True,text+image+file->text,file|image|text,text,GPT,0.375,2.25,,,0.01,0.0375,,False,False,True,True,False,False,medium,xhigh|high|medium|low|none,,True,,2025-08-31,"GPT-5.4 mini brings the core capabilities of GPT-5.4 to a faster, more efficient model optimized for high-throughput workloads. It supports text and image inputs with strong performance across reasoning, coding,..."
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,OpenAI: GPT-5.4 Nano,openai,2026-03-17T11:49:47+00:00,400000,128000,True,text+image+file->text,file|image|text,text,GPT,0.2,1.25,,,0.01,0.02,,False,False,True,True,False,False,medium,xhigh|high|medium|low|none,,True,,2025-08-31,"GPT-5.4 nano is the most lightweight and cost-efficient variant of the GPT-5.4 family, optimized for speed-critical and high-volume tasks. It supports text and image inputs and is designed for low-latency..."
openai/gpt-5.4-nano:batch,openai/gpt-5.4-nano-20260317,OpenAI: GPT-5.4 Nano (batch),openai,2026-03-17T11:49:47+00:00,400000,128000,True,text+image+file->text,file|image|text,text,GPT,0.1,0.625,,,0.01,0.01,,False,False,True,True,False,False,medium,xhigh|high|medium|low|none,,True,,2025-08-31,"GPT-5.4 nano is the most lightweight and cost-efficient variant of the GPT-5.4 family, optimized for speed-critical and high-volume tasks. It supports text and image inputs and is designed for low-latency..."
openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,OpenAI: GPT-5.4 Pro,openai,2026-03-05T18:12:46+00:00,1050000,128000,True,text+image+file->text,text|image|file,text,GPT,30,180,,,0.01,,,False,False,True,True,True,,medium,xhigh|high|medium,,True,,,"GPT-5.4 Pro is OpenAI's most advanced model, building on GPT-5.4's unified architecture with enhanced reasoning capabilities for complex, high-stakes tasks. It features a 1M+ token context window (922K input, 128K..."
openai/gpt-5.4-pro:batch,openai/gpt-5.4-pro-20260305,OpenAI: GPT-5.4 Pro (batch),openai,2026-03-05T18:12:46+00:00,1050000,128000,True,text+image+file->text,text|image|file,text,GPT,15,90,,,0.01,,,False,False,True,True,True,,medium,xhigh|high|medium,,True,,,"GPT-5.4 Pro is OpenAI's most advanced model, building on GPT-5.4's unified architecture with enhanced reasoning capabilities for complex, high-stakes tasks. It features a 1M+ token context window (922K input, 128K..."
openai/gpt-5.4:batch,openai/gpt-5.4-20260305,OpenAI: GPT-5.4 (batch),openai,2026-03-05T18:12:32+00:00,1050000,128000,True,text+image+file->text,text|image|file,text,GPT,1.25,7.5,,,0.01,0.125,,False,False,True,True,False,False,medium,xhigh|high|medium|low|none,,True,,,"GPT-5.4 is OpenAI’s latest frontier model, unifying the Codex and GPT lines into a single system. It features a 1M+ token context window (922K input, 128K output) with support for..."
openai/gpt-5.5,openai/gpt-5.5-20260423,OpenAI: GPT-5.5,openai,2026-04-24T17:31:33+00:00,1050000,128000,True,text+image+file->text,file|image|text,text,GPT,5,30,,,0.01,0.5,,False,False,True,True,False,True,medium,xhigh|high|medium|low|none,,True,,2025-12-01,"GPT-5.5 is OpenAI’s frontier model designed for complex professional workloads, building on GPT-5.4 with stronger reasoning, higher reliability, and improved token efficiency on hard tasks. It features a 1M+ token..."
openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,OpenAI: GPT-5.5 Pro,openai,2026-04-24T17:31:36+00:00,1050000,128000,True,text+image+file->text,file|image|text,text,GPT,30,180,,,0.01,,,False,False,True,True,True,,medium,xhigh|high|medium,,True,,2025-12-01,"GPT-5.5 Pro is OpenAI’s high-capability model optimized for deep reasoning and accuracy on complex, high-stakes workloads. It features a 1M+ token context window (922K input, 128K output) with support for..."
openai/gpt-5.5-pro:batch,openai/gpt-5.5-pro-20260423,OpenAI: GPT-5.5 Pro (batch),openai,2026-04-24T17:31:36+00:00,1050000,128000,True,text+image+file->text,file|image|text,text,GPT,15,90,,,0.01,,,False,False,True,True,True,,medium,xhigh|high|medium,,True,,2025-12-01,"GPT-5.5 Pro is OpenAI’s high-capability model optimized for deep reasoning and accuracy on complex, high-stakes workloads. It features a 1M+ token context window (922K input, 128K output) with support for..."
openai/gpt-5.5:batch,openai/gpt-5.5-20260423,OpenAI: GPT-5.5 (batch),openai,2026-04-24T17:31:33+00:00,1050000,128000,True,text+image+file->text,file|image|text,text,GPT,2.5,15,,,0.01,0.25,,False,False,True,True,False,True,medium,xhigh|high|medium|low|none,,True,,2025-12-01,"GPT-5.5 is OpenAI’s frontier model designed for complex professional workloads, building on GPT-5.4 with stronger reasoning, higher reliability, and improved token efficiency on hard tasks. It features a 1M+ token..."
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,OpenAI: GPT-5.6 Luna,openai,2026-07-09T09:54:24+00:00,1050000,128000,True,text+image+file->text,file|image|text,text,GPT,0.2,1.2,,,0.01,0.02,0.25,False,False,True,True,False,True,medium,max|xhigh|high|medium|low|none,,True,,2026-02-16,"GPT-5.6 Luna is a fast, cost-efficient model in OpenAI's GPT-5.6 series. It is suited for high-volume, latency-sensitive tasks such as chat, classification, and lightweight agentic workflows, providing capable reasoning for..."
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,OpenAI: GPT-5.6 Luna Pro,openai,2026-07-09T09:54:27+00:00,1050000,128000,True,text+image+file->text,file|image|text,text,GPT,0.2,1.2,,,0.01,0.02,0.25,False,False,True,True,False,True,medium,max|xhigh|high|medium|low|none,,True,,2026-02-16,"GPT-5.6 Luna Pro is the same underlying model as [GPT-5.6 Luna](https://openrouter.ai/openai/gpt-5.6-luna), served with `reasoning.mode` set to `pro` for higher-quality responses on complex tasks. Learn more in OpenAI's docs: https://developers.openai.com/api/docs/guides/reasoning#reasoning-mode"
openai/gpt-5.6-luna-pro:batch,openai/gpt-5.6-luna-pro-20260709,OpenAI: GPT-5.6 Luna Pro (batch),openai,2026-07-09T09:54:27+00:00,1050000,128000,True,text+image+file->text,file|image|text,text,GPT,0.1,0.6,,,0.01,0.01,,False,False,True,True,False,True,medium,max|xhigh|high|medium|low|none,,True,,2026-02-16,"GPT-5.6 Luna Pro is the same underlying model as [GPT-5.6 Luna](https://openrouter.ai/openai/gpt-5.6-luna), served with `reasoning.mode` set to `pro` for higher-quality responses on complex tasks. Learn more in OpenAI's docs: https://developers.openai.com/api/docs/guides/reasoning#reasoning-mode"
openai/gpt-5.6-luna:batch,openai/gpt-5.6-luna-20260709,OpenAI: GPT-5.6 Luna (batch),openai,2026-07-09T09:54:24+00:00,1050000,128000,True,text+image+file->text,file|image|text,text,GPT,0.1,0.6,,,0.01,0.01,,False,False,True,True,False,True,medium,max|xhigh|high|medium|low|none,,True,,2026-02-16,"GPT-5.6 Luna is a fast, cost-efficient model in OpenAI's GPT-5.6 series. It is suited for high-volume, latency-sensitive tasks such as chat, classification, and lightweight agentic workflows, providing capable reasoning for..."
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,OpenAI: GPT-5.6 Sol,openai,2026-07-09T09:54:10+00:00,1050000,128000,True,text+image+file->text,file|image|text,text,GPT,2,10,,,0.01,0.2,2.5,False,False,True,True,False,True,medium,max|xhigh|high|medium|low|none,,True,,2026-02-16,"GPT-5.6 Sol is the flagship model in OpenAI's GPT-5.6 series. It is suited for complex reasoning, coding, and agentic workflows, and is particularly strong at command-line and multi-step coding tasks..."
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,OpenAI: GPT-5.6 Sol Pro,openai,2026-07-09T09:54:14+00:00,1050000,128000,True,text+image+file->text,file|image|text,text,GPT,2,10,,,0.01,0.2,2.5,False,False,True,True,False,True,medium,max|xhigh|high|medium|low|none,,True,,2026-02-16,"GPT-5.6 Sol Pro is the same underlying model as [GPT-5.6 Sol](https://openrouter.ai/openai/gpt-5.6-sol), served with `reasoning.mode` set to `pro` for higher-quality responses on complex tasks. Learn more in OpenAI's docs: https://developers.openai.com/api/docs/guides/reasoning#reasoning-mode"
openai/gpt-5.6-sol-pro:batch,openai/gpt-5.6-sol-pro-20260709,OpenAI: GPT-5.6 Sol Pro (batch),openai,2026-07-09T09:54:14+00:00,1050000,128000,True,text+image+file->text,file|image|text,text,GPT,1,5,,,0.01,0.1,1.25,False,False,True,True,False,True,medium,max|xhigh|high|medium|low|none,,True,,2026-02-16,"GPT-5.6 Sol Pro is the same underlying model as [GPT-5.6 Sol](https://openrouter.ai/openai/gpt-5.6-sol), served with `reasoning.mode` set to `pro` for higher-quality responses on complex tasks. Learn more in OpenAI's docs: https://developers.openai.com/api/docs/guides/reasoning#reasoning-mode"
openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,OpenAI: GPT-5.6 Sol (batch),openai,2026-07-09T09:54:10+00:00,1050000,128000,True,text+image+file->text,file|image|text,text,GPT,1,5,,,0.01,0.1,1.25,False,False,True,True,False,True,medium,max|xhigh|high|medium|low|none,,True,,2026-02-16,"GPT-5.6 Sol is the flagship model in OpenAI's GPT-5.6 series. It is suited for complex reasoning, coding, and agentic workflows, and is particularly strong at command-line and multi-step coding tasks..."
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,OpenAI: GPT-5.6 Terra,openai,2026-07-09T09:54:17+00:00,1050000,128000,True,text+image+file->text,file|image|text,text,GPT,2,12,,,0.01,0.2,2.5,False,False,True,True,False,True,medium,max|xhigh|high|medium|low|none,,True,,2026-02-16,"GPT-5.6 Terra is a balanced model in OpenAI's GPT-5.6 series, positioned between the flagship Sol tier and the cost-efficient Luna tier. It is suited for everyday coding, reasoning, and agentic..."
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,OpenAI: GPT-5.6 Terra Pro,openai,2026-07-09T09:54:21+00:00,1050000,128000,True,text+image+file->text,file|image|text,text,GPT,2,12,,,0.01,0.2,2.5,False,False,True,True,False,True,medium,max|xhigh|high|medium|low|none,,True,,2026-02-16,"GPT-5.6 Terra Pro is the same underlying model as [GPT-5.6 Terra](https://openrouter.ai/openai/gpt-5.6-terra), served with `reasoning.mode` set to `pro` for higher-quality responses on complex tasks. Learn more in OpenAI's docs: https://developers.openai.com/api/docs/guides/reasoning#reasoning-mode"
openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,OpenAI: GPT-5.6 Terra Pro (batch),openai,2026-07-09T09:54:21+00:00,1050000,128000,True,text+image+file->text,file|image|text,text,GPT,1,6,,,0.01,0.1,,False,False,True,True,False,True,medium,max|xhigh|high|medium|low|none,,True,,2026-02-16,"GPT-5.6 Terra Pro is the same underlying model as [GPT-5.6 Terra](https://openrouter.ai/openai/gpt-5.6-terra), served with `reasoning.mode` set to `pro` for higher-quality responses on complex tasks. Learn more in OpenAI's docs: https://developers.openai.com/api/docs/guides/reasoning#reasoning-mode"
openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,OpenAI: GPT-5.6 Terra (batch),openai,2026-07-09T09:54:17+00:00,1050000,128000,True,text+image+file->text,file|image|text,text,GPT,1,6,,,0.01,0.1,,False,False,True,True,False,True,medium,max|xhigh|high|medium|low|none,,True,,2026-02-16,"GPT-5.6 Terra is a balanced model in OpenAI's GPT-5.6 series, positioned between the flagship Sol tier and the cost-efficient Luna tier. It is suited for everyday coding, reasoning, and agentic..."
openai/gpt-5:batch,openai/gpt-5-2025-08-07,OpenAI: GPT-5 (batch),openai,2025-08-07T17:23:33+00:00,400000,128000,True,text+image+file->text,text|image|file,text,GPT,0.625,5,,,0.01,0.0625,,False,False,True,True,True,,medium,high|medium|low|minimal,,True,,2024-09-30,"GPT-5 is OpenAI’s most advanced model, offering major improvements in reasoning, code quality, and user experience. It is optimized for complex tasks that require step-by-step reasoning, instruction following, and accuracy..."
openai/gpt-6-astra,openai/gpt-6-astra-20260903,OpenAI: GPT-6 Astra,openai,2026-09-04T20:13:58+00:00,1050000,128000,True,text+image+file->text,file|image|text,text,GPT,10,50,,,0.01,1,12.5,False,False,True,True,True,True,medium,max|xhigh|high|medium|low,,True,,,"GPT-6 Astra is OpenAI's flagship model for demanding end-to-end work. It is suited for advanced analysis, software engineering, deep research, scientific work, and document creation, with particular strengths in long-horizon..."
openai/gpt-6-astra-pro,openai/gpt-6-astra-pro-20260903,OpenAI: GPT-6 Astra Pro,openai,2026-09-04T20:13:55+00:00,1050000,128000,True,text+image+file->text,file|image|text,text,GPT,10,50,,,0.01,1,12.5,False,False,True,True,True,True,medium,max|xhigh|high|medium|low,,True,,,"GPT-6 Astra Pro is the same underlying model as [GPT-6 Astra](https://openrouter.ai/openai/gpt-6-astra), served with `reasoning.mode` set to `pro` for higher-quality responses on complex tasks. Learn more in OpenAI's docs: https://developers.openai.com/api/docs/guides/reasoning#reasoning-mode"
openai/gpt-6-astra-pro:batch,openai/gpt-6-astra-pro-20260903,OpenAI: GPT-6 Astra Pro (batch),openai,2026-09-04T20:13:55+00:00,1050000,128000,True,text+image+file->text,file|image|text,text,GPT,5,25,,,0.01,0.5,6.25,False,False,True,True,True,True,medium,max|xhigh|high|medium|low,,True,,,"GPT-6 Astra Pro is the same underlying model as [GPT-6 Astra](https://openrouter.ai/openai/gpt-6-astra), served with `reasoning.mode` set to `pro` for higher-quality responses on complex tasks. Learn more in OpenAI's docs: https://developers.openai.com/api/docs/guides/reasoning#reasoning-mode"
openai/gpt-6-astra:batch,openai/gpt-6-astra-20260903,OpenAI: GPT-6 Astra (batch),openai,2026-09-04T20:13:58+00:00,1050000,128000,True,text+image+file->text,file|image|text,text,GPT,5,25,,,0.01,0.5,6.25,False,False,True,True,True,True,medium,max|xhigh|high|medium|low,,True,,,"GPT-6 Astra is OpenAI's flagship model for demanding end-to-end work. It is suited for advanced analysis, software engineering, deep research, scientific work, and document creation, with particular strengths in long-horizon..."
openai/gpt-audio,openai/gpt-audio,OpenAI: GPT Audio,openai,2026-01-19T22:42:49+00:00,128000,16384,True,text+audio->text+audio,text|audio,text|audio,GPT,2.5,10,,,,,,False,False,True,False,,,,,,True,,,The gpt-audio model is OpenAI's first generally available audio model. The new snapshot features an upgraded decoder for more natural sounding voices and maintains better voice consistency. Audio is priced...
openai/gpt-audio-mini,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,openai,2026-01-19T21:50:19+00:00,128000,16384,True,text+audio->text+audio,text|audio,text|audio,GPT,0.6,2.4,,,,,,False,False,True,False,,,,,,True,,,A cost-efficient version of GPT Audio. The new snapshot features an upgraded decoder for more natural sounding voices and maintains better voice consistency. Input is priced at $0.60 per million...
openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,OpenAI: GPT Chat Latest,openai,2026-05-05T16:56:52+00:00,400000,128000,True,text+image+file->text,text|image|file,text,GPT,5,30,,,0.01,0.5,,False,False,True,False,,,,,,True,,,GPT Chat Latest points to OpenAI's stable API alias `chat-latest` that always resolves to the latest Instant chat model used in ChatGPT. As OpenAI rolls out new Instant model updates...
